"Field No","Field name","Description / Help Text","Data Type","Entity Scope / Domain","Mandatory / Optional","Source Mappings"
"139","Headquarters address","Primary address from which the highest level strategic decisions of the business are made, as recorded by GLEIF: generally equivalent to Place of Central Management and Control (CMC) for tax pusposes.","ADDRESS","Onboarding","Optional","GLEIF:entity.headquartersAddress"
"140","Listing particulars","Debt or equity listing particulars.  Include name of exchange, type of instrument, listing status (issued / suspended / review etc), May be a link or document attachment.  Leave blank if none.","TEXT","Onboarding","Optional",""
"141","Industry classification - NAICS","North American Industry Classification System classification of economic activity (see https://www.census.gov/naics/?68967)","TEXT","Onboarding","Optional",""
"142","Industry classification - ISIC"," International standard industrial classification of economic activities see https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Statistical_classification_of_economic_activities_in_the_European_Community_(NACE)","TEXT","Onboarding","Optional",""
"143","Tax residence 1","Legal jurisdictions in which the legal entity is taxed (list all. Do not include countries in which parent entities are taxed), as a 2-character country code conforming to ISO 3166-1 alpha-2, or a region code conforming to ISO 3166-2 (see https://www.gleif.org/en/lei-data/code-lists/gleif-accepted-legal-jurisdictions-code-list.)","SELECT","Onboarding","Optional",""
"144","Principal place of business","Primary location of key management and commercial activity for the business as a whole.  Generally the Place of Effective Management (POEM) for tax purposes.  Defaults to headquarters address.","ADDRESS","Onboarding","Optional","GLEIF:entity.headquartersAddress"
"145","Sanctions check - UK FCDO","Clearance against UK sanctions list.  See against the https://search-uk-sanctions-list.service.gov.uk/","BOOLEAN","Onboarding","Optional",""
"146","Sanctions check - EU sanctions tacker","Clearance against EU sanctions checks https://data.europa.eu/apps/eusanctionstracker/entities/","BOOLEAN","Onboarding","Optional",""
"147","Sanctions check - US OFAC","Sanctions check against US OFAC sanctions list.  See https://sanctionssearch.ofac.treas.gov/","BOOLEAN","Onboarding","Optional",""
"148","Source of funds","For a corporate entity, source of wealth and source of funds is typically satisfied by establishing ownership & control. Otherwise, or where requested in addition, provide clear, chronological description / documentation demonstrating how the specific transaction funds were acquired and how they reached the legal entitity's bank accounts (where prior to funding of a new entity, identify the expected source.)

Examples:

For trading profits, include most recent audited or management accounts, corporation tax returns, and 6 months of company bank statements highlighting the accumulated profits.

For asset sales, include completion statements, contract notes, and bank statements showing the proceeds from the sale of property, investments, or equipment.

For intercompany loans, include fully executed intercompany loan agreements, board resolutions, and evidence of the transfer/drawdown of funds.

For capital investments, include share subscription records, documentation from venture capitalists, or confirmation of equity raises.","TEXT","Onboarding","Optional",""
"149","Source of wealth","For a corporate entity, source of wealth and source of funds is typically satisfied by establishing ownership & control. Otherwise, or where requested in addition, provide clear, chronological description / documentation demonstrating how the specific transaction funds were acquired and how they reached the legal entitity's bank accounts (where prior to funding of a new entity, identify the expected source.)

Examples:

For trading profits, include most recent audited or management accounts, corporation tax returns, and 6 months of company bank statements highlighting the accumulated profits.

For asset sales, include completion statements, contract notes, and bank statements showing the proceeds from the sale of property, investments, or equipment.

For intercompany loans, include fully executed intercompany loan agreements, board resolutions, and evidence of the transfer/drawdown of funds.

For capital investments, include share subscription records, documentation from venture capitalists, or confirmation of equity raises.","TEXT","Onboarding","Optional",""
"150","Authorised signatory","Signatories other than company directors or exceptionally where requested, specific authoristions for directors, for general corporate purposes (eg not OTC derivatves - see separate section)","PARTY","Onboarding","Optional",""
"151","Agent","Identity of a local process agent or account opening agent with the legal capacity to act on the legal entity's behalf.  Do not include advisors, etc. ","PARTY","Onboarding","Optional",""
"152","Accounts overdue","Accounts submission date exceeded ","BOOLEAN","Onboarding","Optional","REGISTRATION_AUTHORITY:accounts.next_accounts.overdue"
"153","Next accounts due date","Date on which next accounts are required to be sumbmitted by registration authority","DATETIME","Onboarding","Optional","REGISTRATION_AUTHORITY:accounts.next_accounts.due_on"
"154","Financial accounts","Attach pdf accounts or xls/csv.  Where pdf accounts and / or financial report are in a separate document, attach separtaley via Financial Report field.","DOCUMENT_REF","Onboarding","Optional",""
"155","Senior Managing Official","Where no UBO exists with , a senior offical (typically director) should be designated.  Otherwise leave as N/A.","PARTY","Onboarding","Optional",""
"156","Tax residence 2","Legal jurisdictions in which the legal entity is taxed (list all. Do not include countries in which parent entities are taxed), as a 2-character country code conforming to ISO 3166-1 alpha-2, or a region code conforming to ISO 3166-2 (see https://www.gleif.org/en/lei-data/code-lists/gleif-accepted-legal-jurisdictions-code-list.)","SELECT","Onboarding","Optional",""
"157","Tax residence 3","(If the Account Holder is tax resident in more than three countries/jurisdictions, please use a separate sheet)  Legal jurisdictions in which the legal entity is taxed (list all. Do not include countries in which parent entities are taxed), as a 2-character country code conforming to ISO 3166-1 alpha-2, or a region code conforming to ISO 3166-2 (see https://www.gleif.org/en/lei-data/code-lists/gleif-accepted-legal-jurisdictions-code-list.)  ","SELECT","Onboarding","Optional",""
"158","Tax residence 2 TIN","Tax Identification Number for Tax residence 2 (eg 10 digit UTR for UK entities.)  Where Tax Residence 2 is given, complete TIN or reason for being able to provide.","TEXT","Onboarding","Optional",""
"159","Tax residence 3 TIN","Tax Identification Number for Tax residence 3 (eg 10 digit UTR for UK entities.)  Where Tax Residence 3 is given, complete TIN or reason for being able to provide.","TEXT","Onboarding","Optional",""
"160","Tax residence 3 reason","Provide a reason if unable to give TIN.
Reason A: The country/jurisdiction where the Account Holder is resident does not issue TINs to its residents.
Reason B: The Account Holder is otherwise unable to obtain a TIN or equivalent number (Please explain why you are unable to obtain a TIN in the following field if you have selected this reason)
Reason C: No TIN is required. (Note. Only select this reason if the domestic law of the relevant jurisdiction does not require the collection of the TIN issued by such jurisdiction)","SELECT","Onboarding","Optional",""
"161","Tax residence 1 reason","Provide a reason if unable to give TIN.
Reason A: The country/jurisdiction where the Account Holder is resident does not issue TINs to its residents.
Reason B: The Account Holder is otherwise unable to obtain a TIN or equivalent number (Please explain why you are unable to obtain a TIN in the following field if you have selected this reason)
Reason C: No TIN is required. (Note. Only select this reason if the domestic law of the relevant jurisdiction does not require the collection of the TIN issued by such jurisdiction)","SELECT","Onboarding","Optional",""
"162","CRS Part 3:  Country/Jurisdiction of Residence for Tax Purposes and related Taxpayer Identification Number or functional equivalent* (“TIN”)","CRS (Entity) Part 3: Country/Jurisdiction of Residence for Tax Purposes and related Taxpayer Identification Number or functional equivalent* (“TIN”)","TEXT","Onboarding","Optional",""
"163","Tax residence 1 detail","Please explain why you are unable to obtain a TIN if you selected Reason B above.  Otherwise leave blank","TEXT","Onboarding","Optional",""
"164","Tax residence 2 detail","Please explain why you are unable to obtain a TIN if you selected Reason B above.  Otherwise leave blank","TEXT","Onboarding","Optional",""
"165","Tax residence 3 detail","Please explain why you are unable to obtain a TIN if you selected Reason B above.  Otherwise leave blank","TEXT","Onboarding","Optional",""
"166","CRS Entity Type","Select one Entity Type, defined as per OECD CRS Entities Self Reporting Form, Part 2.  Listed corporate entities and Related Entities (defined as either entity controlling the other entity, or under common control, inclkuding direct or indirect ownership of >50% voting rights and ownership) will be 1(c).  Most unlisted corporate entities will be 1(f) (Active NFE - Other.)  See full definitions:  https://www.oecd.org/content/dam/oecd/en/topics/policy-issue-focus/aeoi/crs_controlling_persons_self-cert_form.pdf","SELECT","Onboarding","Optional",""
"167","CRS Controlling Person(s)","Where CRS Entty is 1(a)(i) or 1(g), then please list the names of any Controlling Persons of the Account Holder.

“Account Holder”: The “Account Holder” is the person listed or identified as the holder of a Financial Account by the Financial Institution that maintains the account. This is regardless of whether such person is a flow-through Entity. Thus, for example, if a trust or an estate is listed as the holder or owner of a Financial Account, the trust or estate is the Account Holder, rather than the trustee or the trust’s owners or beneficiaries. Similarly, if a partnership is listed as the holder or owner of a Financial Account, the partnership is the Account Holder, rather than the partners in the partnership. A person, other than a Financial Institution, holding a Financial Account for the benefit or account of another person as agent, custodian, nominee, signatory, investment advisor, or intermediary, is not treated as holding the account, and such other person is treated as holding the account.

“Controlling Person(s)”: “Controlling Persons” are the natural person(s) who exercise control over an entity. 
- Where that entity is treated as a Passive Non-Financial Entity (“Passive NFE”) then a Financial Institution is required to determine whether or not these Controlling Persons are Reportable Persons. This definition corresponds to the term “beneficial owner” described in Recommendation 10 and the Interpretative Note on Recommendation 10 of the Financial Action Task Force Recommendations (as adopted in February 2012).
- In the case of a trust, the Controlling Person(s) are the settlor(s), the trustee(s), the protector(s) (if any), the beneficiary(ies) or class(es) of beneficiaries, or any other natural person(s) exercising ultimate effective control over the trust (including through a chain of control or ownership). Under the CRS the settlor(s), the trustee(s), the protector(s) (if any), and the beneficiary(ies) or
class(es) of beneficiaries, are always treated as Controlling Persons of a trust, regardless of whether or not any of them exercises control over the activities of the trust.  Where the settlor(s) of a trust is an Entity then the CRS requires Financial Institutions to also identify the Controlling Persons of the settlor(s) and when required report them as Controlling Persons of the trust. 
- In the case of a legal arrangement other than a trust, “Controlling Person(s) means persons in equivalent or similar positions. 

See full definitions https://www.oecd.org/content/dam/oecd/en/topics/policy-issue-focus/aeoi/crs_entities_self-cert_form.pdf","TEXT","Onboarding","Optional",""
"168","Global Intermediary Identification Number (GIIN)","For Financial Institutions (CRS Entity Type 1(a) or (b)), a 16 digit GIIN obtained for FATCA purposes (if held).  Non FInancial Institutions leave blank.  Financial institutions with no GIIN state ""None held"".  ","TEXT","Onboarding","Optional",""
"169","CRS Declaration Addressee List","List of legal entities to whioch the CRS declaration is made.  ","TEXT","Onboarding","Optional",""
"170","CRS Declaration","Declaration: I understand that the information supplied by me is covered by the full provisions of the terms and conditions governing the Account Holder’s relationship with each financial institution included in the list below setting out how each Financial Institution may use and share the information supplied by me.

I acknowledge that the information contained in this form and information regarding the Account Holder and any Reportable Account(s) may be reported to the tax authorities of the country/jurisdiction in which this account(s) is/are maintained and exchanged with tax authorities of another country/jurisdiction or countries/jurisdictions in which the Account Holder may be tax
resident pursuant to intergovernmental agreements to exchange financial account information.

I certify that I am authorised to sign for the Account Holder in respect of all the account(s) to which this form relates.

I declare that all statements made in this declaration are, to the best of my knowledge and belief, correct and complete. I undertake to advise each Financial Institution names within 30 days (or such period as may be otherwise agreed with each FInancial Institution) of any change in circumstances which affects the tax residency status of the Account Holder identified in Part 1 of this form or causes the information contained herein to become incorrect or incomplete (including any changes to the information on controlling persons identified in Part 2 question 2a), and to provide the Financial Institution with a suitably updated self-certification and Declaration within 60 days of such change in circumstances (or such period as may be otherwise agreed with each FInancial Institution.)

  ","TEXT","Onboarding","Optional",""
"171","CRS Declaration name and capacity of signatory ","Please indicate the capacity in which you are signing the form (for example ‘Authorised Officer’).
If signing under a power of attorney please also attach a certified copy of the power of attorney.  The CRS Declaration and this question should be released by the named individual.","TEXT","Onboarding","Optional",""
"172","CRS Related Entity","For CRS Entity Type 1(c), if you are a Related Entity of a regularly traded corporation, please provide the legal name of the regularly traded corporation that the Entity is a Related Entity of.  For other CRS Entity Types leave blank.  For Entoty Type 1(c) with no Related Entity, enter ""Not applicable""","TEXT","Onboarding","Optional",""
